measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),44644,Northumberland,2,Female,14,45-49 years,5,Years,2005,29.22656652364889,31.38099255171277,26.814799467948816
28,HALE (Healthy life expectancy),44644,Northumberland,1,Male,34,2-4 years,5,Years,2005,66.1581915715494,68.66787740416555,63.344952695200426
28,HALE (Healthy life expectancy),44644,Northumberland,2,Female,34,2-4 years,5,Years,2005,67.22817386242855,70.40209835902476,63.575301488414695
28,HALE (Healthy life expectancy),44645,Stockton-on-Tees,1,Male,14,45-49 years,5,Years,2005,27.012555406541708,28.632771836927176,25.312147614669016
28,HALE (Healthy life expectancy),44645,Stockton-on-Tees,2,Female,14,45-49 years,5,Years,2005,29.009436194546204,31.07541677827784,26.671956314373315
28,HALE (Healthy life expectancy),44645,Stockton-on-Tees,1,Male,34,2-4 years,5,Years,2005,65.18406772707455,67.51694099098512,62.54710592139941
28,HALE (Healthy life expectancy),44645,Stockton-on-Tees,2,Female,34,2-4 years,5,Years,2005,66.93590589465985,70.0822425510141,63.39781320826107
28,HALE (Healthy life expectancy),44646,Newcastle upon Tyne,1,Male,14,45-49 years,5,Years,2005,26.190655084178488,27.77599559100233,24.356229239204577
28,HALE (Healthy life expectancy),44646,Newcastle upon Tyne,2,Female,14,45-49 years,5,Years,2005,28.240519428904594,30.279675105124944,25.915133393394083
28,HALE (Healthy life expectancy),44646,Newcastle upon Tyne,1,Male,34,2-4 years,5,Years,2005,64.42696667316562,66.84011759796596,61.70937920294662
28,HALE (Healthy life expectancy),44646,Newcastle upon Tyne,2,Female,34,2-4 years,5,Years,2005,66.15411109206983,69.27188135829431,62.61619576945117
28,HALE (Healthy life expectancy),44647,North Tyneside,1,Male,14,45-49 years,5,Years,2005,26.49711867875569,28.03168152989221,24.65803597265709
28,HALE (Healthy life expectancy),44647,North Tyneside,2,Female,14,45-49 years,5,Years,2005,28.38587176760039,30.44837163426028,26.07149851843681
28,HALE (Healthy life expectancy),44647,North Tyneside,1,Male,34,2-4 years,5,Years,2005,64.77136377841026,67.07496613715354,62.03676319231703
28,HALE (Healthy life expectancy),44647,North Tyneside,2,Female,34,2-4 years,5,Years,2005,66.27242950489634,69.36875053775624,62.55799446824562
28,HALE (Healthy life expectancy),44648,Redcar and Cleveland,1,Male,14,45-49 years,5,Years,2005,27.059803319440835,28.652704237131477,25.253395536302044
28,HALE (Healthy life expectancy),44648,Redcar and Cleveland,2,Female,14,45-49 years,5,Years,2005,28.6656447654426,30.5773117208112,26.328057579516376
28,HALE (Healthy life expectancy),44648,Redcar and Cleveland,1,Male,34,2-4 years,5,Years,2005,65.37838669193897,67.69976644190172,62.78123932684318
28,HALE (Healthy life expectancy),44648,Redcar and Cleveland,2,Female,34,2-4 years,5,Years,2005,66.59696821604108,69.60311046274452,63.08029945885601
28,HALE (Healthy life expectancy),44649,County Durham,1,Male,14,45-49 years,5,Years,2005,27.38477482698581,28.922585192460676,25.530647612487968
28,HALE (Healthy life expectancy),44649,County Durham,2,Female,14,45-49 years,5,Years,2005,28.227224852216587,30.144332820811123,25.932750666241105
28,HALE (Healthy life expectancy),44649,County Durham,1,Male,34,2-4 years,5,Years,2005,65.4544911714068,67.73816822685731,62.69437906076733
28,HALE (Healthy life expectancy),44649,County Durham,2,Female,34,2-4 years,5,Years,2005,66.0427485741386,69.07108338861528,62.48027573701813
28,HALE (Healthy life expectancy),44650,Gateshead,1,Male,14,45-49 years,5,Years,2005,26.376100713266226,27.908361246906424,24.698516398995487
28,HALE (Healthy life expectancy),44650,Gateshead,2,Female,14,45-49 years,5,Years,2005,28.70761413664485,30.84163119422177,26.421999548433185
28,HALE (Healthy life expectancy),44650,Gateshead,1,Male,34,2-4 years,5,Years,2005,64.47087105976303,66.78628553803613,61.81552838405101
28,HALE (Healthy life expectancy),44650,Gateshead,2,Female,34,2-4 years,5,Years,2005,66.5375323603655,69.82395323521251,62.886904039682456
28,HALE (Healthy life expectancy),44651,Middlesbrough,1,Male,14,45-49 years,5,Years,2005,26.26045880356608,27.846745616165716,24.48484279338693
28,HALE (Healthy life expectancy),44651,Middlesbrough,2,Female,14,45-49 years,5,Years,2005,27.863178681240026,29.86067628413829,25.6354219445206
28,HALE (Healthy life expectancy),44651,Middlesbrough,1,Male,34,2-4 years,5,Years,2005,64.16863862678092,66.52797719403016,61.42395847187196
28,HALE (Healthy life expectancy),44651,Middlesbrough,2,Female,34,2-4 years,5,Years,2005,65.61406529904684,68.65148152444618,62.11398332802072
28,HALE (Healthy life expectancy),44652,South Tyneside,1,Male,14,45-49 years,5,Years,2005,26.570305154619454,28.17432200303366,24.838971682958302
28,HALE (Healthy life expectancy),44652,South Tyneside,2,Female,14,45-49 years,5,Years,2005,28.76597358295688,30.738485927689545,26.5299627838349
28,HALE (Healthy life expectancy),44652,South Tyneside,1,Male,34,2-4 years,5,Years,2005,64.72392015134812,67.10302023396532,62.00951536776745
28,HALE (Healthy life expectancy),44652,South Tyneside,2,Female,34,2-4 years,5,Years,2005,66.635320693787,69.75186512307059,63.02874828368412
28,HALE (Healthy life expectancy),44653,Sunderland,1,Male,14,45-49 years,5,Years,2005,26.54181419697244,28.07035026221696,24.86455232419591
28,HALE (Healthy life expectancy),44653,Sunderland,2,Female,14,45-49 years,5,Years,2005,27.8486331811198,29.728682683939663,25.62520008285072
28,HALE (Healthy life expectancy),44653,Sunderland,1,Male,34,2-4 years,5,Years,2005,64.79653966543738,67.12416955981729,62.11193450081058
28,HALE (Healthy life expectancy),44653,Sunderland,2,Female,34,2-4 years,5,Years,2005,65.78466606544609,68.79338154766646,62.268042071497405
28,HALE (Healthy life expectancy),44654,Hartlepool,1,Male,14,45-49 years,5,Years,2005,26.21907802793244,27.716236205805387,24.434299350693763
28,HALE (Healthy life expectancy),44654,Hartlepool,2,Female,14,45-49 years,5,Years,2005,27.993387432507124,30.12517867736992,25.774719268881743
28,HALE (Healthy life expectancy),44654,Hartlepool,1,Male,34,2-4 years,5,Years,2005,64.26839972847802,66.46795585454576,61.60022692645329
28,HALE (Healthy life expectancy),44654,Hartlepool,2,Female,34,2-4 years,5,Years,2005,65.80401758901913,69.12023789640341,62.26075269160323
28,HALE (Healthy life expectancy),44655,Cheshire East,1,Male,14,45-49 years,5,Years,2005,28.38132470959107,30.089677506837617,26.499349344609524
28,HALE (Healthy life expectancy),44655,Cheshire East,2,Female,14,45-49 years,5,Years,2005,29.76136409383163,31.88276872435672,27.214574646078773
28,HALE (Healthy life expectancy),44655,Cheshire East,1,Male,34,2-4 years,5,Years,2005,66.8024786821742,69.21486293089754,64.00638390220995
28,HALE (Healthy life expectancy),44655,Cheshire East,2,Female,34,2-4 years,5,Years,2005,67.61258943517034,70.7836777836894,63.75631280849725
28,HALE (Healthy life expectancy),44656,Stockport,1,Male,14,45-49 years,5,Years,2005,27.515546423380787,29.20544550025509,25.79025683059276
28,HALE (Healthy life expectancy),44656,Stockport,2,Female,14,45-49 years,5,Years,2005,29.139590797637894,31.14781290538641,26.66861592404944
28,HALE (Healthy life expectancy),44656,Stockport,1,Male,34,2-4 years,5,Years,2005,65.96726291360518,68.4351198558023,63.251539119005145
28,HALE (Healthy life expectancy),44656,Stockport,2,Female,34,2-4 years,5,Years,2005,67.06425373952347,70.18266673334972,63.26294505621411
28,HALE (Healthy life expectancy),44657,Trafford,1,Male,14,45-49 years,5,Years,2005,27.59808337051689,29.23335157758141,25.785719118679932
28,HALE (Healthy life expectancy),44657,Trafford,2,Female,14,45-49 years,5,Years,2005,29.33456237740304,31.39864730435828,26.918339684863447
28,HALE (Healthy life expectancy),44657,Trafford,1,Male,34,2-4 years,5,Years,2005,66.05997171159241,68.46693685600727,63.343991026866505
28,HALE (Healthy life expectancy),44657,Trafford,2,Female,34,2-4 years,5,Years,2005,67.24957176937724,70.4063756344147,63.40733409919216
28,HALE (Healthy life expectancy),44658,Cheshire West and Chester,1,Male,14,45-49 years,5,Years,2005,28.15025811535129,29.85250134537937,26.248147492941616
28,HALE (Healthy life expectancy),44658,Cheshire West and Chester,2,Female,14,45-49 years,5,Years,2005,29.75678312152883,31.838137409910257,27.329651457708245
28,HALE (Healthy life expectancy),44658,Cheshire West and Chester,1,Male,34,2-4 years,5,Years,2005,66.5157934938011,69.01880019907435,63.75048105849143
28,HALE (Healthy life expectancy),44658,Cheshire West and Chester,2,Female,34,2-4 years,5,Years,2005,67.70954457068352,70.88919739237664,64.02606749292363
28,HALE (Healthy life expectancy),44659,Sefton,1,Male,14,45-49 years,5,Years,2005,26.54054430163838,28.146465587306604,24.863456119597824
28,HALE (Healthy life expectancy),44659,Sefton,2,Female,14,45-49 years,5,Years,2005,29.10237054364136,31.17354216035967,26.76716254177289
28,HALE (Healthy life expectancy),44659,Sefton,1,Male,34,2-4 years,5,Years,2005,64.75616769394844,67.0878401370684,62.16258102790269
28,HALE (Healthy life expectancy),44659,Sefton,2,Female,34,2-4 years,5,Years,2005,66.85090224895941,69.9714683261181,63.13013136919452
28,HALE (Healthy life expectancy),44660,Lancashire,1,Male,14,45-49 years,5,Years,2005,27.393941769257005,28.990864521570884,25.66039689003257
28,HALE (Healthy life expectancy),44660,Lancashire,2,Female,14,45-49 years,5,Years,2005,28.92799913076781,30.941285187953632,26.61038241814312
28,HALE (Healthy life expectancy),44660,Lancashire,1,Male,34,2-4 years,5,Years,2005,65.63733150304593,68.02321422370227,62.957769768344704
28,HALE (Healthy life expectancy),44660,Lancashire,2,Female,34,2-4 years,5,Years,2005,66.78532343952297,69.87643002436859,63.122611908160266
28,HALE (Healthy life expectancy),44661,Cumbria,1,Male,14,45-49 years,5,Years,2005,27.780174854474776,29.39098043731352,25.94166826514885
28,HALE (Healthy life expectancy),44661,Cumbria,2,Female,14,45-49 years,5,Years,2005,28.99018054797999,31.026577871680715,26.623783636439487
28,HALE (Healthy life expectancy),44661,Cumbria,1,Male,34,2-4 years,5,Years,2005,65.99385834874849,68.39965334286669,63.25490276644942
28,HALE (Healthy life expectancy),44661,Cumbria,2,Female,34,2-4 years,5,Years,2005,66.87344502496715,70.02861230205744,63.16002435750373
28,HALE (Healthy life expectancy),44662,Bolton,1,Male,14,45-49 years,5,Years,2005,26.92023329591089,28.480062371947355,25.25930924196092
28,HALE (Healthy life expectancy),44662,Bolton,2,Female,14,45-49 years,5,Years,2005,28.30674335210268,30.150802654125364,25.985066998617825
28,HALE (Healthy life expectancy),44662,Bolton,1,Male,34,2-4 years,5,Years,2005,64.76188904763414,67.08793516636382,62.20755156013226
28,HALE (Healthy life expectancy),44662,Bolton,2,Female,34,2-4 years,5,Years,2005,66.03493380369451,68.89047005785189,62.44730425724333
28,HALE (Healthy life expectancy),44663,Wirral,1,Male,14,45-49 years,5,Years,2005,27.060335984196964,28.601522864237506,25.35115010367697
28,HALE (Healthy life expectancy),44663,Wirral,2,Female,14,45-49 years,5,Years,2005,28.419321732416886,30.4324224824308,26.03810374512956
28,HALE (Healthy life expectancy),44663,Wirral,1,Male,34,2-4 years,5,Years,2005,64.88144444425821,67.18633899213565,62.23341854180349
28,HALE (Healthy life expectancy),44663,Wirral,2,Female,34,2-4 years,5,Years,2005,66.18928251423225,69.39444212707076,62.478468813592805
28,HALE (Healthy life expectancy),44664,Bury,1,Male,14,45-49 years,5,Years,2005,27.408371590324595,28.99104887748795,25.65323772655551
28,HALE (Healthy life expectancy),44664,Bury,2,Female,14,45-49 years,5,Years,2005,28.37676902631576,30.24347499327658,26.1658489456919
28,HALE (Healthy life expectancy),44664,Bury,1,Male,34,2-4 years,5,Years,2005,65.76300952714534,68.09474044236319,63.14848618052567
28,HALE (Healthy life expectancy),44664,Bury,2,Female,34,2-4 years,5,Years,2005,66.29490106473902,69.15994607583616,62.77558638013461
28,HALE (Healthy life expectancy),44665,St Helens,1,Male,14,45-49 years,5,Years,2005,26.90386835360769,28.53779206094296,25.163270020004465
28,HALE (Healthy life expectancy),44665,St Helens,2,Female,14,45-49 years,5,Years,2005,28.67339847354481,30.48840706065639,26.287504710683304
28,HALE (Healthy life expectancy),44665,St Helens,1,Male,34,2-4 years,5,Years,2005,65.16692868979746,67.63995320876484,62.51589502324048
28,HALE (Healthy life expectancy),44665,St Helens,2,Female,34,2-4 years,5,Years,2005,66.55220508294235,69.33893296733689,62.83580720934143
28,HALE (Healthy life expectancy),44666,Warrington,1,Male,14,45-49 years,5,Years,2005,27.717730530586675,29.482940356294694,25.935728862334063
28,HALE (Healthy life expectancy),44666,Warrington,2,Female,14,45-49 years,5,Years,2005,29.13515226006107,31.14240152912289,26.85773434331392
28,HALE (Healthy life expectancy),44666,Warrington,1,Male,34,2-4 years,5,Years,2005,66.052476062218,68.55150075864631,63.29685376821236
28,HALE (Healthy life expectancy),44666,Warrington,2,Female,34,2-4 years,5,Years,2005,67.02278518051956,70.13735060131977,63.45725834629201
28,HALE (Healthy life expectancy),44667,Oldham,1,Male,14,45-49 years,5,Years,2005,26.331911071926385,27.81456678426855,24.650212219360306
28,HALE (Healthy life expectancy),44667,Oldham,2,Female,14,45-49 years,5,Years,2005,28.425486446476047,30.395375992772443,26.10567086539668
28,HALE (Healthy life expectancy),44667,Oldham,1,Male,34,2-4 years,5,Years,2005,64.47834313641216,66.71489959760562,61.84682292208612
28,HALE (Healthy life expectancy),44667,Oldham,2,Female,34,2-4 years,5,Years,2005,66.22132859050751,69.1842126569149,62.588118876875285
28,HALE (Healthy life expectancy),44668,Rochdale,1,Male,14,45-49 years,5,Years,2005,26.272571878009717,27.71373018197756,24.680890703528
28,HALE (Healthy life expectancy),44668,Rochdale,2,Female,14,45-49 years,5,Years,2005,28.102946366981453,29.97837834760968,25.893814384752076
28,HALE (Healthy life expectancy),44668,Rochdale,1,Male,34,2-4 years,5,Years,2005,64.32487033670998,66.54385828401855,61.88097791101003
28,HALE (Healthy life expectancy),44668,Rochdale,2,Female,34,2-4 years,5,Years,2005,65.82717281797142,68.8126705391287,62.302362843570606
28,HALE (Healthy life expectancy),44669,Wigan,1,Male,14,45-49 years,5,Years,2005,26.297010196299752,27.74361425001881,24.62503932153959
28,HALE (Healthy life expectancy),44669,Wigan,2,Female,14,45-49 years,5,Years,2005,28.942778319402173,30.96027668303997,26.63399974627989
28,HALE (Healthy life expectancy),44669,Wigan,1,Male,34,2-4 years,5,Years,2005,64.59861357769765,66.82731578464922,62.0076451640526
28,HALE (Healthy life expectancy),44669,Wigan,2,Female,34,2-4 years,5,Years,2005,66.82881055983668,69.90851170097079,63.172586362879535
28,HALE (Healthy life expectancy),44670,Halton,1,Male,14,45-49 years,5,Years,2005,26.312473359933563,27.82961874509073,24.54883718973482
28,HALE (Healthy life expectancy),44670,Halton,2,Female,14,45-49 years,5,Years,2005,27.79995423841485,29.69196652922563,25.41913150213413
28,HALE (Healthy life expectancy),44670,Halton,1,Male,34,2-4 years,5,Years,2005,64.45548416651799,66.75307150135282,61.814293013738606
28,HALE (Healthy life expectancy),44670,Halton,2,Female,34,2-4 years,5,Years,2005,65.5000906977016,68.38708339448065,61.879783494606656
28,HALE (Healthy life expectancy),44671,Liverpool,1,Male,14,45-49 years,5,Years,2005,25.267671025178853,26.68534312132485,23.6468341979078
28,HALE (Healthy life expectancy),44671,Liverpool,2,Female,14,45-49 years,5,Years,2005,27.562196398242484,29.46237220969736,25.28716252764536
28,HALE (Healthy life expectancy),44671,Liverpool,1,Male,34,2-4 years,5,Years,2005,63.28239452756245,65.52213142479845,60.74071946821027
28,HALE (Healthy life expectancy),44671,Liverpool,2,Female,34,2-4 years,5,Years,2005,65.31985909874513,68.31904866685906,61.73781999608156
28,HALE (Healthy life expectancy),44672,Tameside,1,Male,14,45-49 years,5,Years,2005,26.345467890859485,27.84005888765995,24.6171113902324
28,HALE (Healthy life expectancy),44672,Tameside,2,Female,14,45-49 years,5,Years,2005,28.548558031668563,30.507569229568468,26.35815930566042
28,HALE (Healthy life expectancy),44672,Tameside,1,Male,34,2-4 years,5,Years,2005,64.50009377644022,66.76691046407703,61.90610743590904
28,HALE (Healthy life expectancy),44672,Tameside,2,Female,34,2-4 years,5,Years,2005,66.3861537937925,69.3489720951392,62.8510295899859
28,HALE (Healthy life expectancy),44673,Salford,1,Male,14,45-49 years,5,Years,2005,25.907043400157853,27.41219191681691,24.271401618748843
28,HALE (Healthy life expectancy),44673,Salford,2,Female,14,45-49 years,5,Years,2005,27.73231008620897,29.721423433911845,25.41408769341965
28,HALE (Healthy life expectancy),44673,Salford,1,Male,34,2-4 years,5,Years,2005,63.9364337472201,66.17861777671668,61.3071208363293
28,HALE (Healthy life expectancy),44673,Salford,2,Female,34,2-4 years,5,Years,2005,65.56053052091437,68.66049895011602,61.84497272468558
28,HALE (Healthy life expectancy),44674,Blackburn with Darwen,1,Male,14,45-49 years,5,Years,2005,26.160524643494423,27.62403684987303,24.48878078091345
28,HALE (Healthy life expectancy),44674,Blackburn with Darwen,2,Female,14,45-49 years,5,Years,2005,28.491964747423243,30.493037933802206,26.224419910111592
28,HALE (Healthy life expectancy),44674,Blackburn with Darwen,1,Male,34,2-4 years,5,Years,2005,64.05277556390398,66.3708093093723,61.4438161997664
28,HALE (Healthy life expectancy),44674,Blackburn with Darwen,2,Female,34,2-4 years,5,Years,2005,66.2058644933419,69.3447735304805,62.57477073335625
28,HALE (Healthy life expectancy),44675,Knowsley,1,Male,14,45-49 years,5,Years,2005,25.796585119324128,27.219073839986777,24.107458089377864
28,HALE (Healthy life expectancy),44675,Knowsley,2,Female,14,45-49 years,5,Years,2005,28.11504888106906,29.98179119091873,25.780733364618683
28,HALE (Healthy life expectancy),44675,Knowsley,1,Male,34,2-4 years,5,Years,2005,63.90326220344616,66.07902025865575,61.31231482840756
28,HALE (Healthy life expectancy),44675,Knowsley,2,Female,34,2-4 years,5,Years,2005,65.8260851539649,68.76526322768706,62.146928331383904
28,HALE (Healthy life expectancy),44676,Blackpool,1,Male,14,45-49 years,5,Years,2005,24.10870706772449,25.56995518653546,22.49121019052944
28,HALE (Healthy life expectancy),44676,Blackpool,2,Female,14,45-49 years,5,Years,2005,27.191905774593213,29.080497509145268,24.94817605889376
28,HALE (Healthy life expectancy),44676,Blackpool,1,Male,34,2-4 years,5,Years,2005,61.79704713687664,63.99783562016814,59.205919235752646
28,HALE (Healthy life expectancy),44676,Blackpool,2,Female,34,2-4 years,5,Years,2005,64.68449725551005,67.68153355501283,61.16946050507642
28,HALE (Healthy life expectancy),44677,Manchester,1,Male,14,45-49 years,5,Years,2005,24.90591195307584,26.30230208558784,23.324103796771983
28,HALE (Healthy life expectancy),44677,Manchester,2,Female,14,45-49 years,5,Years,2005,27.506795850749526,29.4518731679576,25.2929336143928
28,HALE (Healthy life expectancy),44677,Manchester,1,Male,34,2-4 years,5,Years,2005,62.714225904489226,64.91143342123954,60.187081570333845
28,HALE (Healthy life expectancy),44677,Manchester,2,Female,34,2-4 years,5,Years,2005,65.0863584413869,68.1705633774022,61.54730404850593
28,HALE (Healthy life expectancy),44678,North Yorkshire,1,Male,14,45-49 years,5,Years,2005,28.4250805497316,30.04232825519231,26.50522118271084
28,HALE (Healthy life expectancy),44678,North Yorkshire,2,Female,14,45-49 years,5,Years,2005,29.98770611247588,31.991441806667563,27.63236622487521
28,HALE (Healthy life expectancy),44678,North Yorkshire,1,Male,34,2-4 years,5,Years,2005,66.89976342171319,69.27719543679385,64.100599400531
28,HALE (Healthy life expectancy),44678,North Yorkshire,2,Female,34,2-4 years,5,Years,2005,67.92366298259176,71.01909816702369,64.16369930016029
28,HALE (Healthy life expectancy),44679,East Riding of Yorkshire,1,Male,14,45-49 years,5,Years,2005,28.30721555501816,29.962972203875,26.39499540670732
28,HALE (Healthy life expectancy),44679,East Riding of Yorkshire,2,Female,14,45-49 years,5,Years,2005,29.52816635440413,31.5911442539196,27.19079985945664
28,HALE (Healthy life expectancy),44679,East Riding of Yorkshire,1,Male,34,2-4 years,5,Years,2005,66.72095411681882,69.15655787006865,63.92769550705076
28,HALE (Healthy life expectancy),44679,East Riding of Yorkshire,2,Female,34,2-4 years,5,Years,2005,67.37979635483325,70.52820824361828,63.845075528963655
28,HALE (Healthy life expectancy),44680,York,1,Male,14,45-49 years,5,Years,2005,28.73541128389599,30.38317276971143,26.909900699331075
28,HALE (Healthy life expectancy),44680,York,2,Female,14,45-49 years,5,Years,2005,30.87920147668976,33.073464359798066,28.469502280007816
28,HALE (Healthy life expectancy),44680,York,1,Male,34,2-4 years,5,Years,2005,67.28150828942654,69.68095546948328,64.62111814003981
28,HALE (Healthy life expectancy),44680,York,2,Female,34,2-4 years,5,Years,2005,69.0708940505171,72.3415212102873,65.31165696536286
28,HALE (Healthy life expectancy),44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,2005,26.68251398240412,28.090333228045253,24.998008715736567
28,HALE (Healthy life expectancy),44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,2005,29.323037567324167,31.399112030287256,27.022102557161663
28,HALE (Healthy life expectancy),44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,2005,64.86062818492695,66.98955915579353,62.377960633256905
28,HALE (Healthy life expectancy),44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,2005,67.26842088156243,70.42357028633452,63.5878681012049
28,HALE (Healthy life expectancy),44682,Calderdale,1,Male,14,45-49 years,5,Years,2005,27.466873313735046,29.06390413773589,25.679786092878903
28,HALE (Healthy life expectancy),44682,Calderdale,2,Female,14,45-49 years,5,Years,2005,29.496219772881314,31.5409096223041,27.18135251301721
28,HALE (Healthy life expectancy),44682,Calderdale,1,Male,34,2-4 years,5,Years,2005,65.79635807194818,68.22328016763834,63.13914405054671
28,HALE (Healthy life expectancy),44682,Calderdale,2,Female,34,2-4 years,5,Years,2005,67.49005558005878,70.63310908272393,63.90460190868922
28,HALE (Healthy life expectancy),44683,North Lincolnshire,1,Male,14,45-49 years,5,Years,2005,27.717863238135926,29.34530134380887,25.86838021591096
28,HALE (Healthy life expectancy),44683,North Lincolnshire,2,Female,14,45-49 years,5,Years,2005,29.2467453654728,31.20184004460145,26.98690237661436
28,HALE (Healthy life expectancy),44683,North Lincolnshire,1,Male,34,2-4 years,5,Years,2005,66.08502100422258,68.59270399187875,63.31027231441429
28,HALE (Healthy life expectancy),44683,North Lincolnshire,2,Female,34,2-4 years,5,Years,2005,67.20150284806195,70.18659371443107,63.6475149947126
28,HALE (Healthy life expectancy),44684,Bradford,1,Male,14,45-49 years,5,Years,2005,26.73886451538921,28.1996401032966,25.0440381428363
28,HALE (Healthy life expectancy),44684,Bradford,2,Female,14,45-49 years,5,Years,2005,28.811390844509816,30.699193087649785,26.571705017864623
28,HALE (Healthy life expectancy),44684,Bradford,1,Male,34,2-4 years,5,Years,2005,64.87831605772959,67.12664159173123,62.30462694895325
28,HALE (Healthy life expectancy),44684,Bradford,2,Female,34,2-4 years,5,Years,2005,66.5782967035226,69.57327695729401,63.04859543277299
28,HALE (Healthy life expectancy),1,Global,1,Male,14,45-49 years,5,Years,2010,24.66340781726005,26.082770759969325,23.1092649966922
28,HALE (Healthy life expectancy),1,Global,2,Female,14,45-49 years,5,Years,2010,27.192463671327445,29.04581651559259,25.037864850228505
28,HALE (Healthy life expectancy),1,Global,1,Male,34,2-4 years,5,Years,2010,61.06441461005393,63.13921448406255,58.71299913970903
28,HALE (Healthy life expectancy),1,Global,2,Female,34,2-4 years,5,Years,2010,63.44898524952127,66.21828159947428,60.20349061504866
28,HALE (Healthy life expectancy),4,"Southeast Asia, East Asia, and Oceania",1,Male,14,45-49 years,5,Years,2010,24.91944350459905,26.247455423097463,23.496628481809267
28,HALE (Healthy life expectancy),4,"Southeast Asia, East Asia, and Oceania",2,Female,14,45-49 years,5,Years,2010,27.52535795873783,29.26499654992078,25.53872665105402
28,HALE (Healthy life expectancy),4,"Southeast Asia, East Asia, and Oceania",1,Male,34,2-4 years,5,Years,2010,62.98995980382883,64.82126690708819,60.880032977461255
28,HALE (Healthy life expectancy),4,"Southeast Asia, East Asia, and Oceania",2,Female,34,2-4 years,5,Years,2010,66.0027970138266,68.50546070607993,63.13694292322131
28,HALE (Healthy life expectancy),5,East Asia,1,Male,14,45-49 years,5,Years,2010,25.334635884100265,26.7781108618355,23.907279820665654
28,HALE (Healthy life expectancy),5,East Asia,2,Female,14,45-49 years,5,Years,2010,28.03870550171525,29.89190651232668,26.014336482322765
28,HALE (Healthy life expectancy),5,East Asia,1,Male,34,2-4 years,5,Years,2010,63.93322357712578,65.87293624948451,61.95821399252006
28,HALE (Healthy life expectancy),5,East Asia,2,Female,34,2-4 years,5,Years,2010,67.0713484833593,69.64614343558458,64.22432864671848
28,HALE (Healthy life expectancy),6,China,1,Male,14,45-49 years,5,Years,2010,25.33266017856939,26.778905130543457,23.892511755082914
28,HALE (Healthy life expectancy),6,China,2,Female,14,45-49 years,5,Years,2010,28.049325122038898,29.91577246672414,26.01953705810697
28,HALE (Healthy life expectancy),6,China,1,Male,34,2-4 years,5,Years,2010,63.9435946723705,65.9056339381305,61.97118529967011
28,HALE (Healthy life expectancy),6,China,2,Female,34,2-4 years,5,Years,2010,67.09697524405246,69.67426132842007,64.25587926114486
28,HALE (Healthy life expectancy),7,Democratic People's Republic of Korea,1,Male,14,45-49 years,5,Years,2010,23.01687891226096,24.4328627723401,21.455021591374297
28,HALE (Healthy life expectancy),7,Democratic People's Republic of Korea,2,Female,14,45-49 years,5,Years,2010,25.589776423406114,27.395697304943763,23.51585537155096
28,HALE (Healthy life expectancy),7,Democratic People's Republic of Korea,1,Male,34,2-4 years,5,Years,2010,60.84409339795874,63.00156969902862,58.28409053651061
28,HALE (Healthy life expectancy),7,Democratic People's Republic of Korea,2,Female,34,2-4 years,5,Years,2010,63.82626603238766,66.46434886962513,60.65296107108485
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),1,Male,14,45-49 years,5,Years,2010,28.153709983106683,29.71200354166647,26.39025686322665
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),2,Female,14,45-49 years,5,Years,2010,30.8573800233838,32.920778239374435,28.506324813703078
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),1,Male,34,2-4 years,5,Years,2010,66.99092929614909,69.05230130778328,64.57621917020872
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),2,Female,34,2-4 years,5,Years,2010,69.98901839209903,72.81881361339302,66.73204841436164
28,HALE (Healthy life expectancy),9,Southeast Asia,1,Male,14,45-49 years,5,Years,2010,23.6668694510295,25.032169820255117,22.11203815271741
28,HALE (Healthy life expectancy),9,Southeast Asia,2,Female,14,45-49 years,5,Years,2010,26.056457813990377,27.6551117431884,24.07254348429605
28,HALE (Healthy life expectancy),9,Southeast Asia,1,Male,34,2-4 years,5,Years,2010,60.74681526759232,62.66435379406176,58.52386226493338
28,HALE (Healthy life expectancy),9,Southeast Asia,2,Female,34,2-4 years,5,Years,2010,63.55020246772927,65.95729214811442,60.527820385541816
28,HALE (Healthy life expectancy),10,Cambodia,1,Male,14,45-49 years,5,Years,2010,21.42655789111952,22.956238278840672,19.858460239410636
28,HALE (Healthy life expectancy),10,Cambodia,2,Female,14,45-49 years,5,Years,2010,24.01607286602533,25.716242685120108,22.043777158570258
28,HALE (Healthy life expectancy),10,Cambodia,1,Male,34,2-4 years,5,Years,2010,57.64680877225136,59.8430649459368,55.27491750418124
28,HALE (Healthy life expectancy),10,Cambodia,2,Female,34,2-4 years,5,Years,2010,60.48717798431395,63.02192320295873,57.48225487272884
28,HALE (Healthy life expectancy),11,Indonesia,1,Male,14,45-49 years,5,Years,2010,23.399966738737405,25.10928143577087,21.57796696062073
28,HALE (Healthy life expectancy),11,Indonesia,2,Female,14,45-49 years,5,Years,2010,24.485635537502706,26.320624641087484,22.54345599682268
