measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,35430,Fukushima,2,Female,14,45-49 years,5,Years,2010,42.37868066063505,42.72298336959468,42.015358749821424
26,Life expectancy,35430,Fukushima,1,Male,14,45-49 years,5,Years,2015,37.05426796997384,37.46976448832321,36.64511470375582
26,Life expectancy,35430,Fukushima,2,Female,14,45-49 years,5,Years,2015,42.890786382096124,43.257107934537565,42.524692623312035
26,Life expectancy,35430,Fukushima,1,Male,14,45-49 years,5,Years,2017,37.35754230821431,37.76161000450968,36.96105187229594
26,Life expectancy,35430,Fukushima,2,Female,14,45-49 years,5,Years,2017,42.962800621723474,43.35263334520201,42.553925248928486
26,Life expectancy,35430,Fukushima,1,Male,14,45-49 years,5,Years,2019,37.33812759420061,37.85558678036155,36.86604174006998
26,Life expectancy,35430,Fukushima,2,Female,14,45-49 years,5,Years,2019,43.23185336241823,43.73137182320885,42.7303540234812
26,Life expectancy,35430,Fukushima,1,Male,14,45-49 years,5,Years,2021,37.49805952422647,38.00637271178516,36.968929844465826
26,Life expectancy,35430,Fukushima,2,Female,14,45-49 years,5,Years,2021,43.37967533740898,43.88401591018346,42.883072927871275
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,1990,74.52521640998911,74.86277491200332,74.17710511555352
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,1990,80.81997842608442,81.15729128756331,80.48691017838055
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,1995,75.04647502002902,75.38543832941806,74.69745684547063
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,1995,81.83104775509776,82.17073890629123,81.47234409201725
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,2000,75.91145021114447,76.27586178388788,75.54103868033131
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,2000,83.2368309233101,83.62725466280607,82.85679332511737
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,2005,76.48424222724435,76.83322731497998,76.10284454672731
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,2005,83.80877226630571,84.20894770119284,83.43964397255114
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,2010,77.66425715331448,78.08351478795163,77.28376895870065
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,2010,84.58574958320705,84.9608939361895,84.19302310670257
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,2015,78.79556294032217,79.24157548924813,78.35046444143232
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,2015,85.18969485481318,85.58833691652342,84.79467142491517
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,2017,79.1323857570579,79.56815790900166,78.70511645721768
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,2017,85.26114907803777,85.67727606259558,84.82019775497662
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,2019,79.11473684685575,79.67378419688919,78.60087903753096
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,2019,85.51058708423031,86.04808095652794,84.96851769760192
26,Life expectancy,35430,Fukushima,1,Male,34,2-4 years,5,Years,2021,79.35342631204624,79.89776368651114,78.7881660857099
26,Life expectancy,35430,Fukushima,2,Female,34,2-4 years,5,Years,2021,85.5648841192782,86.11699605958022,85.01784491340457
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,1990,27.860374414727968,28.34832468952379,27.473716991129294
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,1990,32.435512945966906,33.10958793976535,31.78713633399918
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,1995,27.97911886194039,28.478975648740754,27.561487032015336
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,1995,32.728605553529434,33.357415776126665,32.072933189958775
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,2000,28.809325864287676,29.68510563685768,28.149174727590616
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,2000,33.15410319044979,33.80468230130202,32.46573587447084
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,2005,29.55836043543348,30.360446046456705,28.740396152963584
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,2005,33.6206741889291,34.25038982873206,32.89713051002427
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,2010,29.65750740111719,30.34063992041681,28.869846521845886
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,2010,33.85887407578989,34.392306797124,33.20970933460337
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,2015,29.27996010366034,30.039399785768293,28.47661613123064
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,2015,33.27429880800304,33.89179558257364,32.48169251300523
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,2017,29.14154667161733,30.1084919044786,28.15192971726413
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,2017,33.0020953657684,33.81638251019301,32.06207896567096
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,2019,29.84714443370749,31.041316038352367,28.46996874370523
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,2019,33.80614947743614,34.75368514402466,32.54658803101366
26,Life expectancy,110,Commonwealth of Dominica,1,Male,14,45-49 years,5,Years,2021,27.337336846829526,29.370797935049666,24.795561069772518
26,Life expectancy,110,Commonwealth of Dominica,2,Female,14,45-49 years,5,Years,2021,32.00692900431454,33.57796264715136,29.98380264092179
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,1990,27.822361992141136,28.30061054589111,27.31403220438621
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,1990,31.213618749919423,31.683048480682075,30.724128834970063
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,1995,28.817418569433414,29.278954513735172,28.309610318722044
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,1995,32.04037098821988,32.531870415584834,31.574467216546054
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,2000,30.104389839918774,30.585156348726947,29.61039051001658
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,2000,34.36171155740804,34.844780550035665,33.897357961533835
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,2005,31.09650483633787,31.63102294515858,30.523119045492656
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,2005,35.35357152050416,35.83523047712929,34.847452034707665
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,2010,32.19188575156609,32.70696773332975,31.68664095826238
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,2010,37.84653732380434,38.350125082100426,37.36844294835686
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,2015,32.575327179848045,33.30699619814764,31.8669729773994
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,2015,37.840335851474364,38.49535920679084,37.1343705761003
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,2017,32.00064038175137,32.999440974112446,30.98564477583767
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,2017,37.748448235336824,38.68034751208492,36.78935699490758
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,2019,32.007443017988756,33.32600854640639,30.704631622320996
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,2019,37.66470796004723,38.84929229280993,36.43861394562762
26,Life expectancy,116,Saint Lucia,1,Male,14,45-49 years,5,Years,2021,29.150751985905412,31.565026107557255,26.241946107688236
26,Life expectancy,116,Saint Lucia,2,Female,14,45-49 years,5,Years,2021,34.299214399069605,36.231919689740195,31.993944841392974
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,1990,67.28185658155596,67.86369209462892,66.65635249287142
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,1990,71.97561529594697,72.54403715986159,71.39997776719342
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,1995,68.1462582345834,68.6864541619245,67.53150713318263
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,1995,73.00958040360103,73.60014709532891,72.43998676568609
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,2000,69.57704241740535,70.15979088164013,68.97779388318526
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,2000,75.53652878159474,76.09059030625119,74.98454808443896
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,2005,70.56253645841059,71.21175166105134,69.85624556656016
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,2005,76.667898231067,77.24346515073701,76.06100265053108
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,2010,71.70729751443933,72.32733534629926,71.10142192106223
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,2010,78.78574114716754,79.38930387331833,78.19984167954281
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,2015,72.22657270436736,73.12728218910964,71.36117919975509
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,2015,79.32017121027235,80.08257810111078,78.49638802216029
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,2017,71.91287559742227,73.11778683391054,70.68390048206491
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,2017,79.24349391401734,80.33769507914025,78.11635034628985
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,2019,71.9816639765007,73.56374339378873,70.36915091250053
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,2019,79.17727079754724,80.55792867403585,77.73999267824311
26,Life expectancy,116,Saint Lucia,1,Male,34,2-4 years,5,Years,2021,68.90010084412293,71.642221380838,65.60656392514481
26,Life expectancy,116,Saint Lucia,2,Female,34,2-4 years,5,Years,2021,75.57475586887362,77.76071080527318,72.9485682101274
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,1990,61.85630776040351,66.4471264610378,57.508516585193995
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,1990,61.638100136635806,66.37308013459472,57.22555505491263
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,1995,60.23568788703016,65.75688257454986,54.90253062216874
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,1995,61.06542110706026,67.87752862476854,54.220055739641325
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,2000,56.268343983615594,62.25481851574895,51.081408449292795
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,2000,59.18607937883143,66.16490505905041,52.14819103343725
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,2005,58.71940261454867,63.661038514515916,53.97719484261289
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,2005,60.807005303829705,66.7153539641426,54.65538597915997
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,2010,60.149153134893254,64.70180386543598,56.136209056645036
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,2010,63.90424592729871,69.59300330846594,58.27415375464282
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,2015,62.38659027985307,67.3557692719547,57.856874429669254
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,2015,67.42116798847884,72.41462439987232,62.548606919026255
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,2017,63.2775098004196,68.14796929422525,58.74377646418292
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,2017,68.2601271922791,73.22356881019641,62.796744806427945
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,2019,64.42121867467691,69.58105651721857,59.64305851378681
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,2019,69.21695536706959,73.67609393367019,63.596419592402924
26,Life expectancy,35625,Isiolo,1,Male,34,2-4 years,5,Years,2021,60.022396818118104,63.025047080602924,56.764328674720645
26,Life expectancy,35625,Isiolo,2,Female,34,2-4 years,5,Years,2021,66.29492278073639,69.56311969746092,62.384046946275085
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,1990,28.885914849482116,32.80341271685093,25.190630431820967
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,1990,29.527398460028877,33.48978432404513,25.39699868069753
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,1995,26.593585922373784,30.90900200722707,22.91427705213892
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,1995,29.026462442916763,33.99326216204474,24.304527335527833
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,2000,24.37581714982278,28.03959914648395,21.366553065291125
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,2000,28.5966435930946,33.40222011446701,23.958760479687736
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,2005,23.649166284642494,26.357549506581268,21.320578228982324
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,2005,28.08428428308221,32.561226271877466,24.230415279479942
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,2010,24.862129889439665,27.277643595409767,22.797848958897966
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,2010,28.974405071215077,32.92831388607087,25.78900659801854
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,2015,26.49270182865126,29.615732652675035,24.057727848639942
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,2015,29.21774403201982,32.877467818759214,26.119452445815924
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,2017,27.06313255493931,29.955767710858098,24.56096366285166
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,2017,29.69070863916869,33.347235290148156,26.096215642828458
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,2019,27.38255636246777,30.383957824460126,24.80399638107674
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,2019,29.968731459451366,33.56798553533343,26.292711902621363
26,Life expectancy,35626,Kajiado,1,Male,14,45-49 years,5,Years,2021,22.72540098164639,24.382993440827683,21.07592110966308
26,Life expectancy,35626,Kajiado,2,Female,14,45-49 years,5,Years,2021,27.023389094315483,29.38418317369734,24.43774925654466
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,1990,66.26631095955048,70.68833130835192,61.913850971679565
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,1990,66.39183466136271,71.42301459461606,60.93847479525682
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,1995,61.798577407582655,67.00842120809703,56.957841550870654
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,1995,61.99002204791056,68.61469566079307,55.55927957892959
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,2000,59.34111489465135,63.5296211727559,55.05217267328119
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,2000,60.03801597413625,66.06095273447677,54.29344563970384
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,2005,59.939617930603916,63.418464205340214,56.6224387125995
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,2005,60.88384018676376,65.71369362123825,56.27931138145407
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,2010,62.52372608247276,65.42485070202528,59.67770028030653
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,2010,64.66846084317864,69.06592496418709,60.59384351673671
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,2015,65.09305917393326,68.81707343522237,61.784568384825135
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,2015,66.8858764596126,71.17929833933935,63.02506325331893
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,2017,66.00833074202104,69.30530501747481,62.61410192150179
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,2017,68.08041201650079,72.26504596745059,63.74087343955323
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,2019,66.50465987240636,69.89251982483408,63.13354632388565
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,2019,68.5671727267086,72.84898993189775,64.33758068152152
26,Life expectancy,35626,Kajiado,1,Male,34,2-4 years,5,Years,2021,61.54017844030116,63.63528115193382,59.186327159631304
26,Life expectancy,35626,Kajiado,2,Female,34,2-4 years,5,Years,2021,66.18444432888158,69.16001475102316,62.91532552469429
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,1990,27.31397600102768,29.077817680206394,25.389047590719578
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,1990,33.0418249489692,34.48365967370289,31.08995362409683
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,1995,27.60741412063729,29.14861504391337,26.02652794679988
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,1995,33.849456830569736,35.191012454412856,32.23815398939655
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,2000,28.019865264012886,29.392145399039407,26.785763011476256
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,2000,34.60164781978523,35.83083649539131,33.243010828482646
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,2005,27.77645804482187,28.80992599668059,26.836283243522907
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,2005,34.569035277140166,35.81349987812968,33.27411603981537
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,2010,27.767697829683467,28.725701431688293,27.07010490736725
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,2010,34.79679820062492,36.179559213315116,33.56244698277293
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,2015,28.126386448782355,29.460876712920722,27.392935437611325
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,2015,35.19410208103518,36.817279384399406,33.81257161789575
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,2017,28.40778957654693,29.95024702353449,27.41848537627242
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,2017,35.395076693295174,37.11850559800032,33.90122644674781
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,2019,28.650258948909325,30.322121810471465,27.556735655134634
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,2019,35.60045734945699,37.34465623071558,33.98689766457601
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,14,45-49 years,5,Years,2021,28.202829068925247,30.03266116615963,26.84157324073138
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,14,45-49 years,5,Years,2021,35.17222851827464,36.90043894244141,33.49820417638964
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,1990,66.34464365964,68.58977093415719,63.83439385219102
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,1990,73.50035678025834,75.35894690631241,71.26398974258912
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,1995,67.06125777746104,68.96830819287304,65.08636742392666
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,1995,74.82220878578843,76.45845299627564,72.92293796239855
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,2000,67.80610515420858,69.50391076829443,66.18002838816308
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,2000,75.92765312389291,77.37768482741585,74.36095140249463
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,2005,67.68901371926694,69.03015554994889,66.21752511249868
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,2005,76.07981615606285,77.49898389716131,74.60788818376723
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,2010,67.79072275754825,69.0195267281623,66.69817470842541
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,2010,76.43903623984271,77.97005149036414,75.0255304730245
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,2015,68.35291095239634,69.96523578824645,67.06548144941499
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,2015,76.94683387717731,78.7363009388593,75.39974330582464
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,2017,68.75500338107312,70.55266196974553,67.29664734257474
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,2017,77.17979296232849,79.06282456976179,75.55240273725998
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,2019,69.09300065485563,71.01936587465069,67.50380981904922
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,2019,77.42514244417919,79.30268073629216,75.67977672911164
26,Life expectancy,20,Socialist Republic of Viet Nam,1,Male,34,2-4 years,5,Years,2021,68.64664870352863,70.73402059158883,66.84934988610468
26,Life expectancy,20,Socialist Republic of Viet Nam,2,Female,34,2-4 years,5,Years,2021,76.975162595935,78.85290961418076,75.15158117300838
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,1990,63.467015265971455,66.43922952465614,60.40232721147815
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,1990,65.54455034400088,68.34896366613953,62.639878089557435
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,1995,64.50499078418744,67.36479705893788,61.920495300861035
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,1995,66.29627368134385,69.0306511262041,63.862614170225626
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,2000,65.26736151763386,67.70152692023726,62.928236405784155
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,2000,66.62592849425631,68.9805801398755,64.3909332633982
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,2005,65.30460623501148,67.54741067228305,63.22981448026397
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,2005,66.32395987900672,68.51970010305365,64.34342186579624
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,2010,65.92636204965666,67.96302688473891,63.845779338531166
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,2010,67.32975194250712,69.27457924342461,65.43416122073099
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,2015,66.50456541169007,68.59708589356492,64.28907117080811
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,2015,68.24080566379861,70.24656781081505,66.24213472700545
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,2017,66.66709567877038,68.91842467692021,64.35709277484705
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,2017,68.4941072928434,70.58600423291479,66.32853265778057
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,2019,66.7100623590594,69.15351644926582,64.26158016329873
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,2019,68.63117516192493,70.85422409255345,66.35381837182413
26,Life expectancy,26,Independent State of Papua New Guinea,1,Male,34,2-4 years,5,Years,2021,63.17899559790076,66.63714559030878,59.77304779406872
26,Life expectancy,26,Independent State of Papua New Guinea,2,Female,34,2-4 years,5,Years,2021,66.64339957638123,69.34829804329861,63.89428347232896
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,1990,69.00429793247918,71.22625479327628,66.62622234370673
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,1990,67.90646343997523,69.95820957171041,65.85602875648614
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,1995,69.80849429067797,71.93170757874451,67.68618981830642
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,1995,68.39310834137297,70.24329445572542,66.3191926665665
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,2000,69.78501379094578,71.91462583851377,67.6877578490954
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,2000,68.68162848802585,70.58012077900372,66.61802896352705
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,2005,69.3731488439017,71.7931006844586,67.25172724589508
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,2005,69.44998060049195,71.54853037398392,67.15971777594162
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,2010,69.24907505944556,71.82356429243082,66.77561023656725
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,2010,70.52255678294796,72.94426868414062,67.96875795593513
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,2015,69.50715444628004,72.4748099747342,66.61620591005833
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,2015,71.62443131678761,74.01209481373601,68.61955672200901
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,2017,69.54976407485493,72.71495571153265,66.53664915702437
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,2017,71.86159087826022,74.6840047766553,68.875453314732
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,2019,69.9241143063538,72.88121492125109,66.75076830116834
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,2019,72.39097915597615,75.33238760086257,69.13174613601625
26,Life expectancy,4723,Yogyakarta,1,Male,34,2-4 years,5,Years,2021,67.25564528662889,70.94504127805114,63.66748001449452
26,Life expectancy,4723,Yogyakarta,2,Female,34,2-4 years,5,Years,2021,71.0354289106543,73.83600135236006,67.95519063179485
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,1990,26.898166295077818,28.646791500300417,25.26919220573276
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,1990,30.37624743510126,31.69185567403639,28.995991738062948
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,1995,27.557474616635503,29.329389145051678,25.84414381944823
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,1995,30.855453709500893,32.29527552847229,29.50359014882793
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,2000,27.880790482334277,29.665138809617964,26.26878825689191
