measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,6,China,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2005,482255.2289726667,532857.8994505019,416199.7217939359
1,Deaths,6,China,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2005,1056011.6825708814,1132568.0462011416,971433.8146380432
1,Deaths,102,United States of America,1,Male,1,<5 years,688,Transport injuries,1,Number,2000,514.934547891333,533.1146269159706,498.71900153300635
1,Deaths,102,United States of America,2,Female,1,<5 years,688,Transport injuries,1,Number,2000,402.3262728934773,415.5798681537833,390.421879668631
1,Deaths,102,United States of America,3,Both,1,<5 years,688,Transport injuries,1,Number,2000,917.2608207848099,942.9316513906306,892.9637832197137
1,Deaths,102,United States of America,1,Male,24,15-49 years,688,Transport injuries,1,Number,2000,23110.899558228477,23347.946093717506,22834.479352722206
1,Deaths,102,United States of America,2,Female,24,15-49 years,688,Transport injuries,1,Number,2000,8674.525437450808,8787.306031245455,8563.285708772717
1,Deaths,102,United States of America,3,Both,24,15-49 years,688,Transport injuries,1,Number,2000,31785.424995679306,32114.41451898632,31478.439639969052
1,Deaths,102,United States of America,1,Male,26,70+ years,688,Transport injuries,1,Number,2000,4022.686352551128,4180.03579421323,3740.066281947068
1,Deaths,102,United States of America,2,Female,26,70+ years,688,Transport injuries,1,Number,2000,3098.491583666712,3290.993633657039,2674.1985412518757
1,Deaths,102,United States of America,3,Both,26,70+ years,688,Transport injuries,1,Number,2000,7121.177936217847,7469.81570415021,6410.607941268304
1,Deaths,102,United States of America,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2000,1335.4460093455566,1373.8693389216578,1298.9583689275348
1,Deaths,102,United States of America,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2000,908.196910399655,933.6735056255949,883.1977680658157
1,Deaths,102,United States of America,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2000,2243.64291974521,2301.94586701181,2185.259372812687
1,Deaths,135,Brazil,1,Male,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,1537.5053260118011,1567.216809459133,1509.2286421677395
1,Deaths,135,Brazil,2,Female,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,1639.7673410434736,1671.449916595074,1609.0796083614496
1,Deaths,135,Brazil,3,Both,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,3177.2726670552715,3227.4267759214113,3128.95622109207
1,Deaths,135,Brazil,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,417.17687009903915,436.11936133688835,402.36149325890165
1,Deaths,135,Brazil,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,355.92417324432375,380.83158547712134,337.52780324177576
1,Deaths,135,Brazil,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,773.1010433433631,804.7804842598326,742.3821959777977
1,Deaths,135,Brazil,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,7920.09762209987,7945.510408431767,7898.129921680369
1,Deaths,135,Brazil,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,3706.6455592585708,3719.0497105974478,3696.984868267243
1,Deaths,135,Brazil,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,11626.74318135843,11663.42001112462,11596.799981709566
1,Deaths,135,Brazil,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,66.4133820966485,67.6807816915302,65.36178574258348
1,Deaths,135,Brazil,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,64.50831277307745,68.97214630691526,59.695502756892395
1,Deaths,135,Brazil,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,130.92169486972597,136.20908087527286,125.44287740845257
1,Deaths,135,Brazil,1,Male,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,7725.920914753746,8896.664670425558,6655.395232537017
1,Deaths,135,Brazil,2,Female,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,6392.544752580121,7312.394045523198,5505.758935073719
1,Deaths,135,Brazil,3,Both,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,14118.465667333883,16152.653820512816,12178.606139879696
1,Deaths,135,Brazil,1,Male,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,5981.31803889456,6151.856061570254,5815.654821029696
1,Deaths,135,Brazil,2,Female,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,2875.229540424734,2951.1177300668696,2800.505578324126
1,Deaths,135,Brazil,3,Both,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,8856.547579319289,9072.746181146387,8634.657466973737
1,Deaths,135,Brazil,1,Male,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,9857.951715938038,10381.800092107063,8962.81482249269
1,Deaths,135,Brazil,2,Female,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,10588.753591017141,11554.86732629316,8996.57671043575
1,Deaths,135,Brazil,3,Both,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,20446.705306955195,21860.96872319871,18017.13877679777
1,Deaths,135,Brazil,1,Male,1,<5 years,957,Enteric infections,1,Number,2000,5831.255812957597,6773.313475525228,4984.800323047227
1,Deaths,135,Brazil,2,Female,1,<5 years,957,Enteric infections,1,Number,2000,4497.052046196039,5230.811537040931,3807.7698354393133
1,Deaths,135,Brazil,3,Both,1,<5 years,957,Enteric infections,1,Number,2000,10328.307859153638,11939.323059852724,8849.957838509768
1,Deaths,135,Brazil,1,Male,24,15-49 years,957,Enteric infections,1,Number,2000,353.84836578336325,372.46135043470093,335.54391960953154
1,Deaths,135,Brazil,2,Female,24,15-49 years,957,Enteric infections,1,Number,2000,212.60027910895155,226.51363545752218,199.0176104433704
1,Deaths,135,Brazil,3,Both,24,15-49 years,957,Enteric infections,1,Number,2000,566.4486448923146,595.492940122097,538.0570199621804
1,Deaths,135,Brazil,1,Male,26,70+ years,957,Enteric infections,1,Number,2000,1090.7559116706325,1184.7006166605654,962.9556533384991
1,Deaths,135,Brazil,2,Female,26,70+ years,957,Enteric infections,1,Number,2000,1339.1265882654277,1504.1304146871892,1111.9663747324769
1,Deaths,135,Brazil,3,Both,26,70+ years,957,Enteric infections,1,Number,2000,2429.8824999360595,2665.070764560496,2082.008565654286
1,Deaths,135,Brazil,1,Male,1,<5 years,961,Other infectious diseases,1,Number,2000,1909.270478501863,2180.366802785642,1662.6950392770486
1,Deaths,135,Brazil,2,Female,1,<5 years,961,Other infectious diseases,1,Number,2000,1519.7354030301135,1726.9131156341687,1327.2207876341538
1,Deaths,135,Brazil,3,Both,1,<5 years,961,Other infectious diseases,1,Number,2000,3429.0058815319744,3910.321575066043,2993.035652372603
1,Deaths,135,Brazil,1,Male,24,15-49 years,961,Other infectious diseases,1,Number,2000,1121.4620714259927,1148.0376201563358,1094.1831750626266
1,Deaths,135,Brazil,2,Female,24,15-49 years,961,Other infectious diseases,1,Number,2000,587.4525687904829,601.225312709678,573.1658513214772
1,Deaths,135,Brazil,3,Both,24,15-49 years,961,Other infectious diseases,1,Number,2000,1708.9146402164772,1742.4483205226893,1673.159694491213
1,Deaths,135,Brazil,1,Male,26,70+ years,961,Other infectious diseases,1,Number,2000,288.28030685938984,301.90097208095744,269.2461318846609
1,Deaths,135,Brazil,2,Female,26,70+ years,961,Other infectious diseases,1,Number,2000,245.18949154143084,262.0647821357088,216.48668489992428
1,Deaths,135,Brazil,3,Both,26,70+ years,961,Other infectious diseases,1,Number,2000,533.4697984008205,560.9671823227865,486.7984620146422
1,Deaths,135,Brazil,1,Male,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,30922.017041837942,35524.54008367686,26668.92927596347
1,Deaths,135,Brazil,2,Female,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,22437.745882404466,25513.30601438943,19663.295395582703
1,Deaths,135,Brazil,3,Both,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,53359.76292424239,60740.48764436392,46428.44525672873
1,Deaths,135,Brazil,2,Female,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2000,2163.3159397292834,2378.1421440145195,1955.9312900242992
1,Deaths,135,Brazil,3,Both,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2000,2163.3159397292834,2378.1421440145195,1955.9312900242992
1,Deaths,6,China,1,Male,24,15-49 years,558,Mental disorders,1,Number,2000,0.9183026588025105,1.0867644518057489,0.21184415256437283
1,Deaths,6,China,2,Female,24,15-49 years,558,Mental disorders,1,Number,2000,7.017897024312386,9.095257703741698,5.2899429161835485
1,Deaths,6,China,3,Both,24,15-49 years,558,Mental disorders,1,Number,2000,7.936199683114911,10.270763682242027,5.944915532915615
1,Deaths,6,China,1,Male,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2000,1823.5969850530291,2117.271207213465,1586.598305943687
1,Deaths,6,China,2,Female,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2000,1876.9732156398525,2180.0065355676675,1625.2531891473318
1,Deaths,6,China,3,Both,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2000,3700.5702006928855,4264.598619791131,3266.87229587892
1,Deaths,6,China,1,Male,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2000,67881.23919710527,75478.66039597527,54767.43646344083
1,Deaths,6,China,2,Female,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2000,54893.74319937276,63949.227628585024,37739.96098633163
1,Deaths,6,China,3,Both,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2000,122774.98239647795,133604.9200970037,95174.1976415378
1,Deaths,6,China,1,Male,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2000,24099.611558783534,27299.579463446516,14397.366487886906
1,Deaths,6,China,2,Female,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2000,21594.892746768433,24793.047505410035,11812.910321405076
1,Deaths,6,China,3,Both,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2000,45694.50430555196,50181.092561853,28363.743741794577
1,Deaths,6,China,1,Male,1,<5 years,542,Neurological disorders,1,Number,2005,904.459669746014,1057.9431010465016,714.945395523603
1,Deaths,6,China,2,Female,1,<5 years,542,Neurological disorders,1,Number,2005,709.7853592345954,890.1754655375645,556.6888483735202
1,Deaths,6,China,3,Both,1,<5 years,542,Neurological disorders,1,Number,2005,1614.2450289806093,1869.0273777238688,1364.2725803002904
1,Deaths,6,China,1,Male,24,15-49 years,542,Neurological disorders,1,Number,2005,7631.357687692211,9290.973229452835,6669.662055801141
1,Deaths,6,China,2,Female,24,15-49 years,542,Neurological disorders,1,Number,2005,4640.982742513719,5795.161759354185,3673.9784429695965
1,Deaths,6,China,3,Both,24,15-49 years,542,Neurological disorders,1,Number,2005,12272.340430205915,14278.224877821995,10909.77104833751
1,Deaths,6,China,1,Male,26,70+ years,542,Neurological disorders,1,Number,2005,86962.56081982436,199913.49235141109,42344.966248670564
1,Deaths,6,China,2,Female,26,70+ years,542,Neurological disorders,1,Number,2005,149956.6540220186,375982.0040484105,54379.621796027415
1,Deaths,6,China,3,Both,26,70+ years,542,Neurological disorders,1,Number,2005,236919.2148418429,571280.8237126283,95982.70772903846
1,Deaths,6,China,1,Male,1,<5 years,526,Digestive diseases,1,Number,2005,2240.0567408942798,2553.7010629744877,1941.0386147003815
1,Deaths,6,China,2,Female,1,<5 years,526,Digestive diseases,1,Number,2005,1518.0805163343623,1719.5218447157908,1349.8121940444712
1,Deaths,6,China,3,Both,1,<5 years,526,Digestive diseases,1,Number,2005,3758.13725722864,4248.424173747992,3308.488983819939
1,Deaths,6,China,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2005,47930.28763977547,53966.822332285665,42710.80500096
1,Deaths,6,China,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2005,12317.22310799334,14037.984560031764,10767.305014333857
1,Deaths,6,China,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2005,60247.51074776874,66629.81271329465,54973.027958270926
1,Deaths,6,China,1,Male,26,70+ years,526,Digestive diseases,1,Number,2005,70557.6964483251,77955.87577257193,63703.98728730811
1,Deaths,6,China,2,Female,26,70+ years,526,Digestive diseases,1,Number,2005,61669.50515466126,68035.33757356268,54647.25484219077
1,Deaths,6,China,3,Both,26,70+ years,526,Digestive diseases,1,Number,2005,132227.2016029863,143339.60427875826,122054.00496366099
1,Deaths,6,China,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2005,27864.485582878304,31906.659099877055,23778.14197524607
1,Deaths,6,China,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2005,17590.612159979315,19812.69768168653,15419.10264544307
1,Deaths,6,China,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2005,45455.09774285755,51340.99779918005,39478.74318716638
1,Deaths,6,China,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2005,101651.89163329029,113564.82698132435,84313.41479851052
1,Deaths,6,China,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2005,23988.782078488333,26908.88561666807,20766.36710478668
1,Deaths,6,China,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2005,125640.67371177861,138846.62532483073,107166.60485428506
1,Deaths,6,China,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2005,39399.06377253917,44941.362063620756,30315.595432668677
1,Deaths,6,China,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2005,41505.42726522727,49608.27762222566,28507.880740866003
1,Deaths,6,China,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2005,80904.49103776636,92568.25267087294,61702.169484757294
1,Deaths,135,Brazil,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,763.6291636900843,1348.1077181211137,343.94892410154495
1,Deaths,135,Brazil,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,751.7194985902298,1223.811796761552,385.33120648129983
1,Deaths,135,Brazil,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,1515.3486622803139,2538.2782614611333,732.1562921432316
1,Deaths,135,Brazil,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,2124.0668928692876,3289.37547963989,1481.366341557203
1,Deaths,135,Brazil,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,1146.2898413491985,1672.2416626070574,781.6495502668903
1,Deaths,135,Brazil,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,3270.3567342184856,4946.029644780187,2271.9851543886516
1,Deaths,135,Brazil,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,1496.7598093617848,1663.48920341522,1285.0603276989632
1,Deaths,135,Brazil,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,1437.7902988402732,1613.4980737332305,1216.481577414782
1,Deaths,135,Brazil,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,2934.550108202057,3212.679445924185,2585.9651305105745
1,Deaths,135,Brazil,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,345.5495430077388,406.36347824629377,290.94287996478937
1,Deaths,135,Brazil,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,341.2149103615305,402.24305932689003,291.49690701496075
1,Deaths,135,Brazil,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,686.7644533692695,806.171031439568,589.2836262282424
1,Deaths,135,Brazil,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,2050.6240379760075,2125.3187952443723,1977.2643730835753
1,Deaths,135,Brazil,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,1634.614524047701,1679.1826823042368,1587.2852192609614
1,Deaths,135,Brazil,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,3685.2385620237083,3766.584534721955,3594.7762737617068
1,Deaths,135,Brazil,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,20222.711450325492,21193.83358395166,18557.85626508714
1,Deaths,135,Brazil,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,15305.687666304299,16393.77007800658,13184.077364433573
1,Deaths,135,Brazil,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,35528.39911662983,37485.15905961704,31741.93362952071
1,Deaths,135,Brazil,1,Male,26,70+ years,640,Other non-communicable diseases,1,Number,2005,3477.6443803457223,3675.896583202012,3157.940014626859
1,Deaths,135,Brazil,2,Female,26,70+ years,640,Other non-communicable diseases,1,Number,2005,4515.874265174345,4878.772733269466,3843.3699155031577
1,Deaths,135,Brazil,3,Both,26,70+ years,640,Other non-communicable diseases,1,Number,2005,7993.518645520068,8525.066535500257,6993.205420226642
1,Deaths,135,Brazil,1,Male,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2005,71.1330676280462,84.17436045370893,60.065487758747445
1,Deaths,135,Brazil,2,Female,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2005,61.01241107268531,72.43854290595883,51.2148433833984
1,Deaths,135,Brazil,3,Both,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2005,132.14547870073162,157.147363206028,112.22915370150864
1,Deaths,135,Brazil,1,Male,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2005,280.94886891150486,292.401657702834,269.0063091945911
1,Deaths,135,Brazil,2,Female,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2005,170.0278502258942,175.31782196594835,164.87500372402016
1,Deaths,135,Brazil,3,Both,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2005,450.97671913739924,464.4443791220803,437.1036986636776
1,Deaths,135,Brazil,1,Male,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2005,735.0335985381853,783.0217867539895,668.5865218512603
1,Deaths,135,Brazil,2,Female,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2005,1204.134895200955,1308.6928245807114,1019.0275553037825
1,Deaths,135,Brazil,3,Both,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2005,1939.1684937391396,2086.096560500129,1708.6526869059335
1,Deaths,135,Brazil,1,Male,1,<5 years,688,Transport injuries,1,Number,2005,600.9217381003256,713.2110388176791,497.8653879958035
1,Deaths,135,Brazil,2,Female,1,<5 years,688,Transport injuries,1,Number,2005,439.7185487929549,526.736018053363,369.3817906276609
1,Deaths,135,Brazil,3,Both,1,<5 years,688,Transport injuries,1,Number,2005,1040.6402868932814,1245.0313461344062,873.4951682164099
1,Deaths,135,Brazil,1,Male,24,15-49 years,688,Transport injuries,1,Number,2005,24889.137582067844,25407.28356008756,24381.38417984492
1,Deaths,135,Brazil,2,Female,24,15-49 years,688,Transport injuries,1,Number,2005,4624.264582150218,4734.054707232893,4506.873805855299
1,Deaths,135,Brazil,3,Both,24,15-49 years,688,Transport injuries,1,Number,2005,29513.402164218103,30085.61985616768,28944.468498287602
1,Deaths,135,Brazil,1,Male,26,70+ years,688,Transport injuries,1,Number,2005,2139.7729438274137,2236.772413709121,1990.3827582929837
1,Deaths,135,Brazil,2,Female,26,70+ years,688,Transport injuries,1,Number,2005,940.8601295442697,1001.5546900691824,832.7035060397275
1,Deaths,135,Brazil,3,Both,26,70+ years,688,Transport injuries,1,Number,2005,3080.6330733716877,3224.1703029375594,2827.19366207756
1,Deaths,6,China,1,Male,1,<5 years,410,Neoplasms,1,Number,2000,8041.541959995129,9708.557216245701,5342.215481680931
1,Deaths,6,China,2,Female,1,<5 years,410,Neoplasms,1,Number,2000,6639.063987695791,7922.108214463548,4873.548293716038
1,Deaths,6,China,3,Both,1,<5 years,410,Neoplasms,1,Number,2000,14680.60594769093,17258.800588387458,11709.134015732863
1,Deaths,6,China,1,Male,24,15-49 years,410,Neoplasms,1,Number,2000,194127.43604584486,215884.12715570076,172128.4603788257
1,Deaths,6,China,2,Female,24,15-49 years,410,Neoplasms,1,Number,2000,119512.72791892158,135461.48066604353,105534.74258674591
1,Deaths,6,China,3,Both,24,15-49 years,410,Neoplasms,1,Number,2000,313640.1639647661,340422.8723184379,285143.0867233774
1,Deaths,6,China,1,Male,26,70+ years,410,Neoplasms,1,Number,2000,421947.92710509175,463065.53695475124,377894.89691377216
1,Deaths,6,China,2,Female,26,70+ years,410,Neoplasms,1,Number,2000,272468.8883189166,302446.796496975,242650.94820655536
1,Deaths,6,China,3,Both,26,70+ years,410,Neoplasms,1,Number,2000,694416.8154240083,745794.1920145316,635833.2591177188
1,Deaths,135,Brazil,1,Male,1,<5 years,526,Digestive diseases,1,Number,2000,508.3526087660905,592.7599723090151,439.10849459702297
1,Deaths,135,Brazil,2,Female,1,<5 years,526,Digestive diseases,1,Number,2000,338.855454771917,397.36162013685254,289.76072534841353
1,Deaths,135,Brazil,3,Both,1,<5 years,526,Digestive diseases,1,Number,2000,847.2080635380067,977.478610808066,729.9603453648513
1,Deaths,135,Brazil,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2000,11802.022201930471,12159.148515925728,11449.15969815199
1,Deaths,135,Brazil,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2000,3267.061822174353,3344.9298257355936,3176.8112408322927
1,Deaths,135,Brazil,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2000,15069.084024104826,15461.246739732545,14687.794049475724
1,Deaths,135,Brazil,1,Male,26,70+ years,526,Digestive diseases,1,Number,2000,7816.23115772665,8197.221198671788,7197.094248027161
1,Deaths,135,Brazil,2,Female,26,70+ years,526,Digestive diseases,1,Number,2000,7866.434749900729,8404.201997608863,6914.203933796553
1,Deaths,135,Brazil,3,Both,26,70+ years,526,Digestive diseases,1,Number,2000,15682.665907627368,16520.8129870084,14171.719560155565
1,Deaths,6,China,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,314.66407743486934,598.3877383957266,198.18353682156527
1,Deaths,6,China,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,253.30312992216076,394.59563992953684,179.20835373110697
1,Deaths,6,China,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,567.9672073570306,985.400375433729,384.8328895807796
1,Deaths,6,China,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,620.5014950156552,1157.0910607808887,444.8246974317763
1,Deaths,6,China,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,337.39773002112105,542.3310814999255,249.34985399738454
1,Deaths,6,China,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,957.8992250367755,1671.0595081834358,727.2363936858733
1,Deaths,6,China,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,413.8258565147907,500.44008991370026,343.87126630052757
1,Deaths,6,China,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,434.55168694102827,532.9212706454817,359.2324220048467
1,Deaths,6,China,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,848.3775434558191,998.0542421422889,730.8054648654648
1,Deaths,6,China,1,Male,24,15-49 years,558,Mental disorders,1,Number,2005,1.5616641395645967,1.804140958318929,0.3446263002379324
1,Deaths,6,China,2,Female,24,15-49 years,558,Mental disorders,1,Number,2005,9.459639213094457,11.027916923844288,7.681965969473252
1,Deaths,6,China,3,Both,24,15-49 years,558,Mental disorders,1,Number,2005,11.021303352659041,12.738681465960061,8.625381409893743
1,Deaths,6,China,1,Male,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2005,956.9328587288317,1092.1543347171068,838.0043215771044
1,Deaths,6,China,2,Female,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2005,847.6293667645699,960.3763940338142,744.9484868084679
1,Deaths,6,China,3,Both,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2005,1804.5622254933994,2037.8112656938933,1590.1870340847593
1,Deaths,6,China,1,Male,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2005,53960.25499899991,59246.43079267696,48424.064438673966
1,Deaths,6,China,2,Female,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2005,41752.096697655616,47231.645198303086,34620.96221145921
1,Deaths,6,China,3,Both,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2005,95712.35169665552,103373.51732995061,86543.53804951844
1,Deaths,6,China,1,Male,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2005,27689.20842237289,30579.91037161519,17556.082804990263
1,Deaths,6,China,2,Female,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2005,23264.472134358108,26437.574704599567,14193.079309865789
1,Deaths,6,China,3,Both,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2005,50953.680556731,55848.0732985895,33861.184525975266
1,Deaths,135,Brazil,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2000,2478.514109135739,2844.6121330084443,2129.1600323021867
1,Deaths,135,Brazil,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2000,1685.1658478553345,1938.3761470974523,1461.0554135715818
1,Deaths,135,Brazil,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2000,4163.679956991067,4788.704977517495,3577.391512143694
1,Deaths,135,Brazil,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2000,11921.475718939708,12131.670642378474,11692.091795391223
1,Deaths,135,Brazil,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2000,1685.8740319922404,1719.89329933915,1648.4711816277622
1,Deaths,135,Brazil,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2000,13607.349750931975,13818.99228650949,13360.824679551099
1,Deaths,135,Brazil,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2000,2923.1955313515373,3059.9864971949387,2677.3350250301564
1,Deaths,135,Brazil,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2000,2998.70130415103,3217.996084341247,2582.134641583663
1,Deaths,135,Brazil,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2000,5921.896835502569,6264.649584066914,5237.137634249781
1,Deaths,6,China,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,944.6383777455629,1093.1901989751939,815.7971008061036
1,Deaths,6,China,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,652.8972163635876,791.0132746160273,543.8708060583142
1,Deaths,6,China,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,1597.5355941091514,1840.8114933096083,1402.693666871728
1,Deaths,6,China,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,20435.861565957573,23095.322642878342,18136.36513943941
1,Deaths,6,China,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,13540.864422176352,15694.214441333543,10723.17814258251
1,Deaths,6,China,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,33976.7259881339,37753.687880181744,30665.041909061107
1,Deaths,6,China,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,559734.917656471,609007.8498144133,508664.4974438092
1,Deaths,6,China,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,514414.78489002376,580628.6702206918,429573.97836202034
1,Deaths,6,China,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,1074149.702546495,1159827.8485126798,959365.7898437213
1,Deaths,135,Brazil,1,Male,1,<5 years,973,Substance use disorders,1,Number,2005,0.0,0.0,0.0
1,Deaths,135,Brazil,2,Female,1,<5 years,973,Substance use disorders,1,Number,2005,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,1,<5 years,973,Substance use disorders,1,Number,2005,0.0,0.0,0.0
1,Deaths,135,Brazil,1,Male,24,15-49 years,973,Substance use disorders,1,Number,2005,4044.9311595320223,4145.3512185487725,3928.9985658017295
1,Deaths,135,Brazil,2,Female,24,15-49 years,973,Substance use disorders,1,Number,2005,523.8239211573775,539.1670562855069,509.19748280239753
