measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,3.3695281721132373,6.364763857603427,1.316476696829903
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,7.72973256947591,14.34359194506525,3.041163512492201
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,1.987263102673778,3.560280103072568,1.1036874842675797
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,1.309573808691045,2.2503377748758373,0.7280865263616676
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,3.2968369113648226,5.704161335081757,1.8482163532262648
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,1.7183086489315125,2.856005256346013,0.9315563593176936
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,1.1681636047881372,1.92934624378898,0.6217937153243006
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,2.8864722537196514,4.807274475284856,1.5950834070864772
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,1.522683107254118,2.613432972995824,0.8399887394179913
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,0.9879979833010056,1.650884249242518,0.5132409772047117
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,2.5106810905551247,4.152161194705522,1.3395334558446637
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,0.1040180327432402,0.1671969601776545,0.0569543571253316
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,0.0646563669331488,0.1085812038339371,0.0362650487864226
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,0.1686743996763889,0.2759816051891106,0.0935410769820954
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,0.0768014806965782,0.1261103486275994,0.0448874111714131
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,0.04651573752862,0.0761640263346264,0.0274347195068839
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,0.1233172182251983,0.1976520030417642,0.0727788804569646
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,0.0639441916595579,0.1032468122309294,0.0375190832435034
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,0.0391137392345676,0.0642607865307355,0.0227780268661564
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,0.1030579308941256,0.1651824630238265,0.0605138215937648
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,7.628569139852728,12.067260999072753,4.156822997439223
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,15.268051463325108,25.972592748504237,8.0530450903447
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,22.896620603177823,37.90307492376719,12.34325418674326
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,9.434192423690243,15.01767093748336,5.101386444933544
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,16.2149352738749,27.892739144770644,8.052498678480923
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,25.649127697565145,42.15351674034716,13.45135475532452
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,7.192021571313716,11.756924881960693,3.832429183494608
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,11.567614065313258,20.19267079014056,5.643681335096116
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,18.75963563662696,32.01187258372243,9.734201943585626
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,2.181006191250076,3.766523346356053,1.1854831730289814
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,1.7975393838474711,3.082476797702019,0.980962202155728
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,3.978545575097547,6.908187304469553,2.16562960564796
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,2.055080036005646,3.631916810276332,1.1428625246330435
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,1.6700578022336643,2.8054565873454,0.907094837383426
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,3.725137838239308,6.4421639725775774,2.0631068707297224
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1.6024070683256213,2.844922388147178,0.8454747453505643
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1.2329054512194295,2.1989049828943124,0.6633491066848913
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,2.835312519545053,4.95491010609163,1.515761260128305
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,2.946027524830314,4.6228148215375455,1.7553880170212677
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,3.190088125752545,4.960467364531783,1.943595532956453
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,6.136115650582853,9.68131735686204,3.729158179605463
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,2.715122067404581,4.310783380390957,1.635588726882664
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,2.9112500726132766,4.5699586542061885,1.7771094940806955
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,5.626372140017852,8.876571006400514,3.45296184932284
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,2.0710614431590986,3.284663952263055,1.257129968315412
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,2.1012258557603185,3.355536829955851,1.260451088233252
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,4.17228729891942,6.618282099478404,2.528997860295223
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,6.776017727885625,10.906950799381187,3.9553894411168575
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,5.477858967420834,8.55241953684019,3.2260071667982877
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,12.253876695306458,19.348552081526307,7.137484642462058
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,6.28361695324003,9.79115986723739,3.725736980902866
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,5.115397400591381,8.191431687683853,2.971370787758369
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,11.399014353831424,18.08877827924441,6.791546124302153
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,4.682079408950951,7.686035607815456,2.6409292184185844
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,3.519707147083368,5.616529486506023,2.068345912590925
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,8.201786556034326,13.199730601257984,4.75023313066662
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,0.5961500371531954,0.9499871515670112,0.3535765042276263
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,0.6014919488401498,0.9761681440710276,0.3462251199988058
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,1.197641985993346,1.9380915835041672,0.700042826184807
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,0.6846597280358389,1.104128591314811,0.3965310240187466
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,0.6414907785415411,1.0473286276727418,0.3699522001160528
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,1.3261505065773818,2.1514572189875523,0.7694676943260408
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,0.5847954890723804,0.9538159963980846,0.3397690028636247
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,0.5453475740345611,0.8997540855004382,0.3127903414514315
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,1.130143063106941,1.8366901909084032,0.6516572735013905
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,26.286574493234998,41.87329538460692,15.056658590948672
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,45.97019226434868,75.67986572498982,24.77103384426684
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,72.25676675758366,116.60980050534847,39.93984380793542
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,25.288688747737265,39.36636378986367,14.155112999515346
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,41.19765228701281,67.88546603039194,22.664315296294557
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,66.48634103475011,107.30009280844332,37.19712986841455
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,20.76518253359202,32.80177906013597,11.89935107885254
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,32.6647562210352,53.15829644415111,17.84299929871782
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,53.42993875462725,85.6434900923733,29.71840764540112
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,631.4319920325869,909.3695654132674,387.5944930301415
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,601.3133870966592,863.4406217859447,369.3394580087439
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1232.745379129248,1771.0220851044432,755.605060333301
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,420.9083767574889,622.5685650386878,262.8516135986948
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,416.1748396284251,612.8578960055876,263.4263773081139
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,837.0832163859145,1230.574369016837,522.4984991723024
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,238.62533456019156,354.8093967273766,144.80455492734308
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,235.64205656564812,353.4372296781445,146.43325691473416
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,474.26739112583977,707.2601133447463,292.8630182648724
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.4557779107442306,0.7811475407444528,0.2570528706589721
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.4549368452462532,0.786926681460385,0.2558465779275823
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.910714755990484,1.5674490801141323,0.5190397802726758
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.5599256962450236,0.935485701017574,0.3136277624260002
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.5348794814813009,0.8987012885922142,0.2916965373552586
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,1.094805177726324,1.819336691191673,0.6054966574175402
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,0.4894392905998741,0.8340039353858449,0.2705990532803918
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,0.4448955702587024,0.7441695559887038,0.2479947953624887
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,0.9343348608585764,1.5643174111573703,0.5272818940367254
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,6.1956844430217854,10.019659044762534,3.535240436666779
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,10.159047112707634,16.18834555269666,5.78124662376074
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,16.35473155572943,26.348205880254483,9.344136490622098
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,6.259833695975081,9.713593077656956,3.582359993532724
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,9.58405731748511,15.187849343928216,5.498237778759581
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,15.843891013460173,25.038992910021317,9.047415229263834
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,4.9772480531551215,7.666067281239322,2.895815191227332
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,7.568360165194676,11.609632992970678,4.385135553165355
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,12.54560821834979,19.121562671610576,7.385053860313221
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,2806.027718124138,7264.7526011368145,853.5051395122443
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,2331.7964027573103,5984.572968197765,715.7501638531584
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,5137.8241208814425,11183.007989311664,2392.732177004137
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,2101.526239372072,5393.984674217029,651.2290372210978
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,1876.758940686382,4351.928059811384,620.7349503447546
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,3978.2851800584576,8517.586186029914,1827.486586152173
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1634.009529090869,4046.813030788724,512.3989750239472
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1536.0498581859672,3505.118237638393,488.4021650588426
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,3170.0593872768354,6757.539547781871,1386.0768803470935
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,3694.8158858601537,7833.892449218158,1360.0831163465662
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,4243.421886757703,8948.764258960451,1601.0998886839534
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,7938.237772617858,14669.365432626446,3894.37166953347
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,3212.9956870257693,6827.707175488329,1255.5883834483232
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,4129.623425283664,8738.381695599295,1466.3373058298253
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,7342.61911230943,13257.82317977619,3650.676357258881
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,2858.8194433399854,5909.689703153175,1090.2386404412932
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,4028.2072161656224,8563.919523393362,1394.845938338481
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,6887.026659505605,12470.672005864988,3299.940992728704
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,7861.604789417449,15718.266000952935,2944.247426640258
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,9850.890265113254,18855.991785528397,4469.835152454782
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,17712.4950545307,33074.782385226485,7609.072360498409
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,5123.93560492534,10336.97752505485,1836.071390891996
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,5877.853691449035,11303.094103977644,2476.272497350697
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,11001.789296374389,20584.37633438324,4512.862258156954
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,2838.965139947144,5962.663831346673,948.5467375502566
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,2664.582544457536,5429.423090329652,1010.7871122025084
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,5503.547684404676,10865.222584386463,2178.978001990422
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,1.7972016379620432,3.3556521302399016,0.7398185306941323
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,1.5063540055730624,2.807582733380901,0.6334520718715426
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,3.303555643535109,6.187968563652207,1.3500435846413636
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1.6951991371614326,3.070916971234196,0.7122442163890959
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1.379185866468548,2.515039127020352,0.5757433472933035
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,3.0743850036299825,5.557054915107228,1.268706054726611
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,1.3448749338155392,2.459762620655604,0.5475136284696067
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,1.0363076722726663,1.8968785486640147,0.4407687123509415
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,2.3811826060882053,4.309186131908032,1.0003885945701871
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,0.6761710809583101,1.7028639688293947,0.1164877143095006
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,0.7191061114985823,1.820733483392888,0.1176877817844477
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,1.3952771924568936,3.5006022179301377,0.2350080567437395
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,0.8059965987596518,2.123483865815204,0.1361891015003559
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,0.801866668776865,2.10031019692508,0.1295755597731354
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1.6078632675365143,4.146016666313213,0.2750482230670376
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,0.714589393255516,1.85168406245044,0.1217642913080669
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,0.6791959506980088,1.7560151736223508,0.1123541099925554
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,1.393785343953524,3.6157292104934218,0.2270120559118275
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,38.40341924436409,98.84092907243884,7.013120323399143
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,66.03120077806875,177.5822406461631,11.35457299316603
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,104.43462002243292,274.57309841435256,18.43809837943178
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,38.01899245819172,96.33119887373988,6.734283756351317
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,61.76109296665891,167.43575686695078,10.898690166122575
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,99.78008542485058,261.5796100706726,17.638822569553394
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,30.413734467069176,79.3180662037129,5.3008311685951295
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,46.87411137166127,125.31545456561564,8.110355562092533
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,77.28784583873038,199.4102198975324,13.585190511644685
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,0.2107547486005622,0.3272269770346457,0.1318596465906583
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,0.25112560119526,0.3916181723771838,0.1528353518809589
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,0.4618803497958224,0.7023345582897522,0.2863676014604398
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,0.2431451243101311,0.3761844861658864,0.1497918558355083
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,0.2762815267089461,0.4349805447200563,0.1691612750590944
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,0.5194266510190776,0.7975614742816982,0.321243434072771
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,0.203297233301559,0.320093315675399,0.1255821741327013
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,0.2281359307202821,0.3562313556260634,0.1398624937940255
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,0.4314331640218414,0.6733153660009621,0.2671706824798038
